,person-10x,person-10y,person-1x,person-1y,person-2x,person-2y,person-3x,person-3y,person-4x,person-4y,person-5x,person-5y,person-6x,person-6y,person-7x,person-7y,person-8x,person-8y,person-9x,person-9y,person-11x,person-11y,person-12x,person-12y,person-13x,person-13y,person-14x,person-14y,person-15x,person-15y,person-16x,person-16y,person-17x,person-17y,person-18x,person-18y,person-19x,person-19y,person-20x,person-20y,person-21x,person-21y,person-22x,person-22y,person-23x,person-23y,person-24x,person-24y,person-25x,person-25y,person-26x,person-26y,person-27x,person-27y,person-28x,person-28y,person-29x,person-29y,person-30x,person-30y,person-31x,person-31y,person-32x,person-32y,person-33x,person-33y,person-34x,person-34y,person-35x,person-35y,person-36x,person-36y,person-37x,person-37y,person-38x,person-38y,person-39x,person-39y,person-40x,person-40y,person-41x,person-41y,person-42x,person-42y,person-43x,person-43y,person-44x,person-44y,person-45x,person-45y
68,1097.0,145.63116923322883,11.0,328.3755535185801,38.0,472.2828160869872,184.0,411.97868436856584,1048.0,140.38331666141966,58.0,350.9418182041999,1204.0,162.0035319356517,129.0,333.38894363709704,1140.0,152.00594738157514,938.0,129.06669734435724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1097.0,145.8795046550639,10.0,325.0314771665463,37.0,471.29951974266294,184.0,412.6435097725922,1048.0,140.09844183221946,57.0,352.72322712749815,1203.0,162.0031142396286,130.0,333.14214326952913,1139.0,152.66220090930057,938.0,128.39825197052016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1097.0,145.97390737645054,9.0,321.68740081451256,36.0,470.93910285638356,184.0,412.23491784879906,1047.0,140.65999903320613,55.0,354.01972450676953,1203.0,162.0027458883438,130.0,333.7098640112743,1139.0,152.90876070706187,938.0,128.8029138749721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1096.0,146.00785697444854,8.0,318.3433244624788,34.0,469.51896110324805,184.0,412.0785355089403,1047.0,140.2124859304275,54.0,355.12320167901873,1203.0,162.00242107004726,130.0,332.60336550555644,1138.0,152.99961014209762,938.0,128.95421309531514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1096.0,145.36013372898964,8.0,314.999248110445,33.0,470.93537241438787,184.0,412.0198451010455,1047.0,138.70978277860405,54.0,351.6116546256931,1203.0,162.00213465212894,130.0,332.18045515200754,1138.0,153.03119572697017,938.0,128.34805807619188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1096.0,144.44938166542224,7.0,311.65517175841126,31.0,471.5186982976476,184.0,411.99850986204626,1046.0,139.4982374008157,53.0,352.8195615019604,1203.0,162.66266125896288,128.0,331.3615101083186,1137.0,153.03920186666477,938.0,128.7808937380311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1096.0,144.10730596992047,6.0,308.3110954063775,30.0,471.7467123343773,184.0,411.99138425541537,1045.0,139.12701788928035,52.0,353.8973608783608,1203.0,162.910527759437,126.0,331.05893047024745,1137.0,153.03916809790397,938.0,128.94157427335105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1096.0,143.98594279676334,5.0,304.9670190543437,29.0,471.18167820372315,185.0,411.9895950392171,1045.0,138.32628352059598,52.0,354.93148145152804,1203.0,162.34313148840678,126.0,330.28916148059994,1137.0,153.03668582257387,938.0,129.00047959999577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1096.0,143.28069672099952,4.0,301.62294270230996,29.0,470.31983936019265,184.0,411.98978253771963,1045.0,138.0332627953512,52.0,354.64218516948176,1203.0,162.7857079204211,125.0,330.6746400643754,1137.0,153.03317716418331,938.0,128.35640284896405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1095.0,143.02276229196474,3.0,298.2788663502762,29.0,470.001031400473,184.0,411.9905867835887,1045.0,138.60437334646724,51.0,352.521735341472,1203.0,162.9503518051576,124.0,331.4926224326617,1137.0,153.02933923697339,938.0,128.11244686839777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1095.0,141.5962993620173,2.0,294.9347899982424,29.0,470.55689069927297,184.0,411.9915441062166,1045.0,139.48548922815598,51.0,349.69718728570695,1203.0,163.01007783821552,123.0,331.14207733195525,1137.0,153.02594210623715,937.0,129.3532657813646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1095.0,141.75185490607956,2.0,291.59071364620866,29.0,470.7687067549336,184.0,412.6539038280479,1045.0,139.81687491339062,51.0,347.9491648845983,1203.0,163.0296744239122,121.0,330.3483186727693,1137.0,153.0229209860177,937.0,129.81360663056122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1095.0,142.48093921987126,1.0,288.2466372941749,29.0,471.51334363372314,184.0,412.2431021230187,1045.0,139.9442961761667,47.0,345.9630283479639,1203.0,163.03418980848014,120.0,330.05539360743603,1136.0,152.3593301765885,937.0,129.98518203609933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1095.0,144.09389250777863,0.0,284.9025609421411,29.0,471.8054455631189,184.0,412.0850993830434,1045.0,141.3098504386415,45.0,343.8683107343895,1203.0,163.03325018244243,117.0,329.28883235535375,1136.0,152.1071556937446,936.0,129.38584859731574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1095.0,144.04420397849123,0.0,281.55848459010735,31.0,470.6117262075761,184.0,412.68790320105137,1045.0,141.16867424329104,44.0,339.05858390153963,1203.0,163.03052274247932,115.0,329.67614858204035,1136.0,152.01442677805255,936.0,129.1505174407488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1095.0,144.68146764865264,-1.0,278.2144082380736,32.0,468.8264895947095,184.0,412.91344495328724,1045.0,142.4224762085686,43.0,337.34133739583785,1203.0,163.0273833297643,112.0,329.8277157415859,1136.0,151.98222926151075,936.0,128.3960076438942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1095.0,144.92125541679422,-2.0,274.8703318860398,32.0,467.50074184979474,183.0,412.3378874331581,1045.0,142.8885698292694,44.0,337.4049765605031,1203.0,163.02432990902764,109.0,329.8907935614651,1136.0,151.97271662188507,936.0,128.11386109746175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1095.0,145.66595409358962,-2.0,271.526255534006,32.0,466.35470185624666,182.0,412.11713378238017,1045.0,143.05894048966812,43.0,336.1434794187874,1203.0,163.02152607446607,106.0,330.5778946775462,1136.0,151.97152308912663,936.0,128.01045484628224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1095.0,146.5984662676634,-3.0,268.18217918197223,32.0,466.60955424676956,180.0,412.0335336136545,1045.0,143.11365894514194,42.0,334.37736128631116,1203.0,163.01900980107828,102.0,328.8793222696978,1136.0,151.97322944029418,934.0,131.28844382542093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1095.0,146.9474669561976,-4.0,264.83810282993846,30.0,466.0589559813641,180.0,412.00267366727843,1045.0,142.46495853144643,42.0,333.0921090393033,1203.0,163.01677347330013,100.0,326.9103108395616,1135.0,151.97557769140232,933.0,132.48877589238708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1095.0,147.07213187260479,-5.0,261.4940264779047,29.0,465.86541916316116,180.0,411.9920211236953,1045.0,141.5475884273311,42.0,331.9902524969424,1203.0,163.01479441620907,96.0,324.84822942329527,1135.0,151.97819676284905,932.0,132.95575399073743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1095.0,147.11094125763157,-6.0,258.14995012587093,28.0,465.1541248574347,180.0,411.9890261491814,1045.0,141.1951237948115,42.0,332.2958778406097,1203.0,163.01304639700294,95.0,324.75654026758934,1135.0,151.9806916036623,932.0,133.12292038461257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1095.0,147.11651860455072,-7.0,254.8058737738372,28.0,464.2407873320073,179.0,411.988807862223,1045.0,141.0638419253085,42.0,331.1152565238684,1203.0,163.01150381908514,94.0,325.4023936617456,1135.0,152.643360903521,932.0,133.1726258132441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1094.0,147.7662067577773,-8.0,251.4617974218034,28.0,463.9120908892575,179.0,411.98954883070905,1045.0,141.01520886083898,42.0,330.71479366658815,1203.0,163.0101431211254,93.0,325.66478382345366,1135.0,152.89335441405404,932.0,133.1766422167012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1094.0,147.3518919228223,-8.0,248.11772106976963,27.0,463.8062811279151,180.0,411.99056347900074,1045.0,140.3337811915971,41.0,330.6046386406807,1203.0,162.34821780430798,93.0,325.77835131327925,1135.0,152.98656542500356,931.0,132.51326017208433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1093.0,147.18043068027382,-9.0,244.77364471773586,27.0,464.43971504414344,180.0,411.9915972072483,1044.0,140.07863857845723,41.0,329.92965974675747,1203.0,162.09746973764246,92.0,325.8330877053327,1135.0,152.36032495279727,931.0,131.57739561820074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1093.0,146.44835881530338,-10.0,241.4295683657021,26.0,464.69574518608874,180.0,411.99253481284507,1044.0,139.98750178369042,41.0,331.03811914490336,1203.0,162.00593106730466,91.0,325.86448760025723,1134.0,152.78223007471365,931.0,131.88889998507412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1092.0,146.83120073530918,-11.0,238.08549201366833,26.0,462.8358420388455,179.0,411.99342442449546,1044.0,139.95784520078757,40.0,331.47119596518985,1203.0,162.6370194549772,90.0,325.8849374422028,1134.0,152.93994888760568,931.0,132.00003365152054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1091.0,147.63187389971628,-12.0,234.74141566163456,26.0,462.1296423202846,179.0,411.9942037606229,1044.0,139.28732862929374,39.0,331.0019786590157,1203.0,162.2166751323125,88.0,325.9002446023656,1134.0,152.9980500270832,930.0,131.37394044935309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1091.0,147.9297819222669,-13.0,231.39733930960077,25.0,461.8965698301901,179.0,411.99488915788413,1044.0,139.706282384131,38.0,330.18126173499763,1203.0,162.05703462717855,87.0,325.9127268173777,1133.0,153.01781463110643,930.0,131.1334560991749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1091.0,148.69310955550588,-13.0,228.053262957567,26.0,462.49897411210344,179.0,411.99549378078007,1044.0,139.20474529958508,38.0,329.89166329156967,1203.0,161.99895834370253,86.0,325.9237087148313,1133.0,153.68534099299043,930.0,131.04351805239995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1091.0,148.97742370728457,-14.0,224.70918660553323,26.0,462.7392205780829,179.0,411.9960272459347,1045.0,139.0195616732175,37.0,329.1376431572464,1203.0,161.97939448698918,85.0,325.93264517158593,1133.0,153.93280832808722,929.0,130.3447095280173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1092.0,149.07709873454593,-15.0,221.3651102534995,26.0,463.5088647166804,179.0,411.9964977121151,1045.0,138.95595848710033,37.0,329.5427595133784,1203.0,161.97427938784273,82.0,325.279591247624,1133.0,154.02262982845156,929.0,130.0836778491023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1092.0,149.7622377880901,-16.0,218.02103390146573,26.0,463.13426671637563,179.0,411.99690139945227,1045.0,138.9377904184251,36.0,329.7099445398754,1203.0,161.9744290373799,78.0,325.0375541610818,1133.0,153.39348533900215,929.0,129.99031038333925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1092.0,149.35989505684861,-17.0,214.67695754943193,27.0,463.6576086415608,179.0,411.9972653632193,1045.0,138.93625532701557,35.0,330.4486395769245,1202.0,161.97634943231378,75.0,324.95263576043,1132.0,153.81071837109937,930.0,129.95949379899147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1092.0,148.53014379139609,-18.0,211.33288119739817,27.0,463.8625610688075,178.0,411.9975882777449,1045.0,138.94043694584275,34.0,330.07847957487485,1202.0,161.97872785090252,72.0,325.5847794913073,1133.0,153.30672765576637,930.0,129.95210152275087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1091.0,148.20800410289831,-18.0,207.9888048453644,27.0,465.2607866280109,178.0,411.99787306485115,1045.0,139.60845398927643,33.0,330.609418239129,1202.0,161.98108657213368,71.0,326.4874484082002,1133.0,153.11166021740542,930.0,129.9526701363317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1091.0,148.08604176611942,-19.0,204.6447284933306,27.0,466.4490058836644,178.0,411.9981240768909,1045.0,139.86159725316713,32.0,332.798377697172,1202.0,161.98326563249367,70.0,326.8328059853901,1132.0,153.03759400903581,930.0,129.95638180473503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1091.0,147.37411152354258,-20.0,201.30065214129684,27.0,467.5506557349884,178.0,411.99834543409406,1045.0,139.30196597396593,32.0,332.9675813892827,1203.0,161.98522429463839,68.0,328.2750440352114,1131.0,152.3485148568186,930.0,129.96084121775755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1090.0,147.10593067807542,-21.0,197.9565757892631,26.0,467.95927230763186,177.0,411.3379701764927,1045.0,139.74975128879043,34.0,332.3705089562388,1203.0,161.98696508077103,67.0,328.1662749501969,1130.0,152.087343410335,930.0,129.9651962585836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1090.0,147.67456920609354,-22.0,194.61249943722933,28.0,468.7535262544635,178.0,411.7508060150767,1045.0,139.26028533429508,33.0,333.4607194047667,1203.0,161.98850490190932,67.0,328.1163028810967,1130.0,151.9943313595239,930.0,129.31215704628647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1089.0,147.88822600396233,-23.0,191.26842308519554,29.0,469.0489543920405,178.0,411.9082259920471,1045.0,139.07203804908227,32.0,334.52367624535214,1203.0,161.98995177026268,67.0,327.42926885139275,1130.0,151.96347623843536,930.0,129.06577692544562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1089.0,147.96905428892154,-24.0,187.92434673316177,28.0,469.7989628608781,178.0,411.96837813347275,1045.0,138.34011994185923,32.0,338.86793794709155,1203.0,161.99108638979007,66.0,325.8369187982092,1130.0,151.95581244484146,930.0,128.9768572848227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1088.0,147.99872420189112,-24.0,184.580270381128,27.0,469.4276108970741,178.0,411.9911038970875,1045.0,138.73431905825356,31.0,342.5742955023495,1203.0,161.99212720362416,65.0,323.9066213892503,1130.0,151.95576840448314,931.0,128.2892657749082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1088.0,148.008945279579,-25.0,181.23619402909424,27.0,468.5998327565517,178.0,411.9994641637522,1045.0,138.88431999449415,31.0,345.1972339307622,1203.0,161.993058244243,63.0,322.5247863331125,1129.0,151.96011947336424,931.0,128.69945812314342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1088.0,148.01177268495954,-26.0,177.89211767706047,26.0,468.2783801525735,178.0,412.0023400995771,1045.0,138.94371521237719,30.0,346.80114435647886,1203.0,161.9938803684912,60.0,323.3617520962285,1129.0,152.6299563359534,931.0,128.85530471101345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1088.0,148.0118828595646,-27.0,174.5480413250267,27.0,468.8114446699358,178.0,412.0031457397512,1045.0,138.96799974658558,30.0,348.6735082413278,1203.0,162.65526959738128,58.0,323.0219311270404,1129.0,152.87948995942554,931.0,128.91844186255497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1088.0,148.0111692782403,-28.0,171.20396497299294,27.0,469.00493450106165,178.0,412.0031902656217,1045.0,138.9785748896913,29.0,350.00097849927477,1203.0,162.24610554266522,56.0,322.720014764421,1129.0,152.97363655151216,931.0,129.6029170399176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1088.0,148.0101090258059,-29.0,167.85988862095917,27.0,469.0711418630567,178.0,412.0029732739977,1045.0,138.32252907033876,28.0,351.11716529161845,1203.0,162.08758449270965,54.0,320.52291908872377,1129.0,152.34801092189548,932.0,129.8660535971375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1087.0,148.0090153312609,-29.0,164.5158122689254,28.0,469.74916264391624,178.0,412.00268331245366,1045.0,138.07589068571022,28.0,350.85776620226534,1203.0,162.02734350389883,52.0,318.648139713428,1129.0,152.10899439033392,932.0,129.96588057189095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1087.0,148.00799477687247,-30.0,161.17173591689163,27.0,471.3291557414874,178.0,412.00238967220247,1045.0,137.98749978887116,30.0,350.69912987457474,1203.0,162.00511079054095,50.0,317.9880684211266,1129.0,152.02064486296723,932.0,130.0020885474942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1087.0,148.00707317511885,-31.0,157.82765956485787,28.0,470.56645321452015,178.0,412.00211613835114,1045.0,138.62168225825926,32.0,349.94567644848746,1203.0,161.99724091593004,49.0,317.32799712882525,1128.0,151.98916382716362,932.0,130.0141207340141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1087.0,148.00625064659062,-32.0,154.4835832128241,29.0,470.26618729740267,178.0,412.00186932348737,1045.0,138.2029917851899,33.0,350.93050563117345,1203.0,161.99478573862945,47.0,316.6679258365239,1128.0,151.97931336320693,932.0,130.68001228632937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1087.0,148.00552005362607,-33.0,151.13950686079033,30.0,468.13338346498927,178.0,412.0016495307841,1045.0,138.04485534806832,33.0,351.7963453986969,1203.0,161.99433940438155,39.0,320.45279193611964,1128.0,151.97748292663678,932.0,131.5948877152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1087.0,148.00487265447254,-34.0,147.79543050875657,32.0,465.2986106373543,177.0,412.00145489926877,1045.0,138.6509079586462,33.0,352.6621851662204,1203.0,161.9946043297344,39.0,321.44632766788624,1128.0,151.9785073189014,932.0,131.26917185345417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1087.0,148.00429978571663,-35.0,144.4513541567228,35.0,464.27547011431534,177.0,412.0012829681443,1045.0,138.879755539327,33.0,353.52802493374384,1203.0,161.99508968997318,38.0,322.4411362794111,1128.0,151.9804259306964,932.0,131.13594875081236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1087.0,148.00375659695956,-35.0,141.10727780468903,37.0,463.24705566707496,177.0,412.66192846666075,1045.0,138.96664256183618,33.0,354.39386470126726,1203.0,161.99561350797887,37.0,322.81808766860354,1128.0,151.98250683225808,932.0,131.74294578179547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1087.0,147.34041067015056,-36.0,137.76320145265527,40.0,464.90747574661873,177.0,412.25071899861854,1045.0,139.65833155271213,33.0,355.2597044687908,1203.0,161.33477867555132,34.0,320.96991412720797,1128.0,151.32324061793128,931.0,131.96784848479393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1087.0,147.09170299022657,-37.0,134.4191251006215,44.0,466.1990059834316,177.0,412.0922034378274,1045.0,139.91669809645848,33.0,356.1255442363142,1203.0,161.0857016343953,31.0,320.93962753610367,1127.0,151.07560540732453,931.0,132.7013348156778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1087.0,147.66290612119255,-38.0,131.07504874858773,45.0,466.6907987848855,177.0,412.69282496128216,1045.0,140.01200225445734,33.0,356.9913840038377,1203.0,160.99568545328705,27.0,319.60150869890447,1127.0,150.98678144976003,931.0,132.97548118440434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1088.0,147.88088392408645,-39.0,127.73097239655395,50.0,463.57768919875366,177.0,412.2587147813378,1045.0,140.04387545861834,33.0,357.8572237713612,1203.0,160.96564812365375,25.0,319.3255666096421,1127.0,150.95778830899818,931.0,133.07336731436408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1088.0,147.96339990931818,-40.0,124.38689604452019,52.0,461.7173085818317,176.0,412.75307747442673,1045.0,140.05167387216954,33.0,358.7230635388846,1203.0,160.9580304085352,24.0,317.4329135870702,1127.0,150.95153351274075,931.0,133.10304387855507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1088.0,147.99408087312048,-40.0,121.04281969248642,53.0,461.7300704952054,176.0,412.93830056275976,1044.0,140.0506729540326,33.0,359.58890330640816,1202.0,160.95854239709422,24.0,316.31082470443596,1127.0,150.95296264786637,932.0,133.1062317833584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1088.0,148.00482058926661,-41.0,117.69874334045265,56.0,463.764860929836,176.0,413.00577654629944,1044.0,140.0467228690624,33.0,360.4547430739316,1202.0,160.96175991548012,22.0,315.7777187077505,1127.0,150.95689545069777,932.0,133.10000013307587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1087.0,148.00808589572202,-42.0,114.35466698841888,58.0,465.1722662263782,176.0,413.0283389255569,1045.0,140.04203380299066,34.0,361.320582841455,1202.0,160.96565151169074,20.0,315.24461271106514,1127.0,150.9614043130235,932.0,133.74609125908756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1087.0,148.00859172639852,-43.0,111.0105906363851,64.0,465.06087411126623,177.0,413.693669007001,1045.0,140.03741731298174,34.0,362.18642260897855,1202.0,160.96948232278916,18.0,314.71150671437977,1127.0,150.30320548492116,932.0,133.3350764236305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1087.0,147.34582351072245,-44.0,107.66651428435134,66.0,465.0180071572691,177.0,413.9418940133218,1045.0,140.03314931576682,34.0,363.052262376502,1202.0,160.9730096757254,16.0,314.17840071769433,1127.0,150.05802402385294,932.0,133.168285272767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1087.0,147.76086947458617,-45.0,104.32243793231757,68.0,465.0020342683937,177.0,414.03071037998814,1045.0,140.02930216121166,25.0,403.2490078769579,1202.0,160.97617477196576,15.0,313.64529472100895,1127.0,150.6358386146702,932.0,133.09792123442872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
